Provinsi;Kab Kota;Kecamatan;Desa;Tanggal;Waktu;Satelit;Confidence;Latitude;Longitude
Jambi;SAROLANGUN;Air Hitam;Desa Baru;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,05865;102,7224
Jambi;SAROLANGUN;Air Hitam;Desa Baru;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,05789;102,72162
Jambi;SAROLANGUN;Air Hitam;Lubuk Kepayang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,11516;102,75259
Jambi;SAROLANGUN;Air Hitam;Lubuk Kepayang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,1127;102,73735
Jambi;SAROLANGUN;Air Hitam;Lubuk Kepayang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,10913;102,74185
Jambi;SAROLANGUN;Air Hitam;Lubuk Kepayang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,10851;102,73802
Jambi;SAROLANGUN;Air Hitam;Lubuk Kepayang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,10789;102,73418
Jambi;SAROLANGUN;Air Hitam;Lubuk Kepayang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,10557;102,74635
Jambi;SAROLANGUN;Air Hitam;Lubuk Kepayang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,10495;102,74253
Jambi;SAROLANGUN;Air Hitam;Lubuk Kepayang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,1037;102,73486
Jambi;SAROLANGUN;Air Hitam;Lubuk Kepayang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,10138;102,74699
Jambi;SAROLANGUN;Air Hitam;Lubuk Kepayang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,10076;102,74317
Jambi;SAROLANGUN;Air Hitam;Lubuk Kepayang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,10014;102,73933
Jambi;SAROLANGUN;Mandiangin;Kute Jaye;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,17578;103,07568
Jambi;SAROLANGUN;Mandiangin;Kute Jaye;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,2281;103,08351
Jambi;SAROLANGUN;Mandiangin;Kute Jaye;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,1414;103,08949
Jambi;SAROLANGUN;Mandiangin;Sungai Butang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,26637;103,14584
Jambi;SAROLANGUN;Mandiangin;Sungai Butang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,26835;103,14597
Jambi;SAROLANGUN;Mandiangin;Sungai Butang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,26762;103,15065
Jambi;SAROLANGUN;Mandiangin;Taman Dewa;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,29419;103,13063
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,12229;102,74358
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,12168;102,73978
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,12107;102,73595
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,11934;102,75188
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,11873;102,74808
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,11811;102,74428
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,1175;102,74046
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,11688;102,73666
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,12695;102,73859
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,12322;102,73799
Jambi;SAROLANGUN;Pauh;Pangidaran;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,2083;102,7376
Jambi;SAROLANGUN;Pauh;Pangidaran;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,20767;102,73376
Jambi;SAROLANGUN;Pauh;Pangidaran;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,20412;102,73827
Jambi;SAROLANGUN;Pauh;Pangidaran;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,20896;102,73637
Jambi;SAROLANGUN;Pauh;Pangidaran;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,20593;102,73138
Jambi;SAROLANGUN;Pauh;Pangidaran;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,20523;102,73581
Jambi;SAROLANGUN;Pauh;Taman Bandung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,29606;102,96577
Jambi;SAROLANGUN;Sarolangun;Ladang Panjang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,21247;102,73692
Jambi;SAROLANGUN;Sarolangun;Ladang Panjang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,21185;102,73308
Jambi;SAROLANGUN;Sarolangun;Ladang Panjang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,21123;102,72924
Jambi;SAROLANGUN;Sarolangun;Ladang Panjang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,20704;102,72992
Jambi;SAROLANGUN;Sarolangun;Ladang Panjang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,21339;102,7325
Jambi;SAROLANGUN;Sarolangun;Ladang Panjang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,21269;102,73693
Jambi;SAROLANGUN;Sarolangun;Ladang Panjang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,20966;102,73195
Jambi;SAROLANGUN;Sarolangun;Sungai Abang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,28713;102,66271
Jambi;SAROLANGUN;Sarolangun;Sungai Abang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,28293;102,66341
Jambi;SAROLANGUN;Sarolangun;Sungai Abang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-2,2823;102,65956
Jambi;SAROLANGUN;Sarolangun;Sungai Abang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,28903;102,66245
Jambi;SAROLANGUN;Sarolangun;Sungai Abang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,28835;102,66684
Jambi;SAROLANGUN;Sarolangun;Sungai Abang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,28532;102,66187
Jambi;SAROLANGUN;Sarolangun;Sungai Abang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-2,28464;102,66628
Jambi;SAROLANGUN;Mandiangin;Kute Jaye;25-08-2026;13:35 WIB;NASA-SNPP;Low;-2,22994;103,08398
Jambi;SAROLANGUN;Air Hitam;Desa Baru;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,0627;102,72313
Jambi;SAROLANGUN;Air Hitam;Desa Baru;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,06241;102,72295
Jambi;SAROLANGUN;Air Hitam;Lubuk Kepayang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,11118;102,73668
Jambi;SAROLANGUN;Air Hitam;Lubuk Kepayang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,10563;102,74312
Jambi;SAROLANGUN;Air Hitam;Lubuk Kepayang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,10474;102,73779
Jambi;SAROLANGUN;Air Hitam;Lubuk Kepayang;25-08-2026;02:38 WIB;NASA-SNPP;Medium;-2,10533;102,74041
Jambi;SAROLANGUN;Air Hitam;Lubuk Kepayang;25-08-2026;02:38 WIB;NASA-SNPP;Medium;-2,10431;102,73389
Jambi;SAROLANGUN;Air Hitam;Lubuk Kepayang;25-08-2026;02:38 WIB;NASA-SNPP;Medium;-2,10312;102,74209
Jambi;SAROLANGUN;Air Hitam;Lubuk Kepayang;25-08-2026;02:38 WIB;NASA-SNPP;Medium;-2,10214;102,73553
Jambi;SAROLANGUN;Mandiangin;Sungai Butang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,26728;103,14911
Jambi;SAROLANGUN;Mandiangin;Sungai Butang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,26645;103,14417
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,12557;102,74038
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,12493;102,73959
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,12466;102,73515
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,12405;102,73429
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,12024;102,75127
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,11938;102,74606
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,1185;102,74081
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,11762;102,73554
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;02:38 WIB;NASA-SNPP;Medium;-2,20214;102,73385
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;02:38 WIB;NASA-SNPP;Medium;-2,12412;102,73895
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;02:38 WIB;NASA-SNPP;Medium;-2,11933;102,73834
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;02:38 WIB;NASA-SNPP;Medium;-2,11911;102,7533
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;02:38 WIB;NASA-SNPP;Medium;-2,11711;102,73991
Jambi;SAROLANGUN;Pauh;Kasang Melintang;25-08-2026;02:38 WIB;NASA-SNPP;Medium;-2,11612;102,73328
Jambi;SAROLANGUN;Pauh;Pangidaran;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,21108;102,73659
Jambi;SAROLANGUN;Pauh;Pangidaran;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,20374;102,73232
Jambi;SAROLANGUN;Pauh;Pangidaran;25-08-2026;02:38 WIB;NASA-SNPP;Medium;-2,21015;102,73926
Jambi;SAROLANGUN;Pauh;Pangidaran;25-08-2026;02:38 WIB;NASA-SNPP;Medium;-2,20864;102,7401
Jambi;SAROLANGUN;Pauh;Pangidaran;25-08-2026;02:38 WIB;NASA-SNPP;Medium;-2,20767;102,73357
Jambi;SAROLANGUN;Pauh;Taman Bandung;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-2,29482;102,96695
Jambi;SAROLANGUN;Pauh;Taman Bandung;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-2,29443;102,96696
Jambi;SAROLANGUN;Sarolangun;Ladang Panjang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,21662;102,73013
Jambi;SAROLANGUN;Sarolangun;Ladang Panjang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,21018;102,73122
Jambi;SAROLANGUN;Sarolangun;Ladang Panjang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,20928;102,72587
Jambi;SAROLANGUN;Sarolangun;Ladang Panjang;25-08-2026;02:38 WIB;NASA-SNPP;Medium;-2,21467;102,73245
Jambi;SAROLANGUN;Sarolangun;Ladang Panjang;25-08-2026;02:38 WIB;NASA-SNPP;Medium;-2,20914;102,73277
Jambi;SAROLANGUN;Sarolangun;Ladang Panjang;25-08-2026;02:38 WIB;NASA-SNPP;Medium;-2,20813;102,72625
Jambi;SAROLANGUN;Sarolangun;Ladang Panjang;25-08-2026;02:38 WIB;NASA-SNPP;Medium;-2,20671;102,72704
Jambi;SAROLANGUN;Sarolangun;Sungai Abang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,28485;102,66375
Jambi;SAROLANGUN;Sarolangun;Sungai Abang;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-2,28394;102,65835
Jambi;SAROLANGUN;Sarolangun;Sungai Abang;25-08-2026;02:38 WIB;NASA-SNPP;Medium;-2,28261;102,66109
Jambi;SAROLANGUN;Sarolangun;Sungai Abang;25-08-2026;02:38 WIB;NASA-SNPP;Medium;-2,28057;102,66273
Jambi;SAROLANGUN;Sarolangun;Sungai Abang;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-2,28649;102,6631
Jambi;SAROLANGUN;Sarolangun;Sungai Abang;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-2,28292;102,66257
Jambi;TANJUNG JABUNG BARAT;Renah Mendaluh;Tanahtumbuh;25-08-2026;03:27 WIB;NASA-MODIS;Medium;-1,24186;102,76083
Jambi;TANJUNG JABUNG BARAT;Renah Mendaluh;Tanahtumbuh;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-1,25196;102,75889
Jambi;TANJUNG JABUNG BARAT;Renah Mendaluh;Tanahtumbuh;25-08-2026;20:59 WIB;NASA-MODIS;Medium;-1,24453;102,75768
Jambi;TANJUNG JABUNG BARAT;Batang Asam;Suban;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,11325;102,80539
Jambi;TANJUNG JABUNG BARAT;Batang Asam;Suban;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,06033;102,79906
Jambi;TANJUNG JABUNG BARAT;Betara;Mekar Jaya;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,98767;103,3336
Jambi;TANJUNG JABUNG BARAT;Betara;Muntialo;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,02561;103,36098
Jambi;TANJUNG JABUNG BARAT;Betara;Terjun Gajah;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,16794;103,33862
Jambi;TANJUNG JABUNG BARAT;Pengabuan;Sungaijering;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-0,7654;103,2204
Jambi;TANJUNG JABUNG BARAT;Renah Mendaluh;Tanahtumbuh;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,25066;102,76384
Jambi;TANJUNG JABUNG BARAT;Renah Mendaluh;Tanahtumbuh;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,25003;102,75993
Jambi;TANJUNG JABUNG BARAT;Renah Mendaluh;Tanahtumbuh;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,24637;102,76418
Jambi;TANJUNG JABUNG BARAT;Renah Mendaluh;Tanahtumbuh;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,24576;102,76034
Jambi;TANJUNG JABUNG BARAT;Renah Mendaluh;Tanahtumbuh;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,24779;102,76317
Jambi;TANJUNG JABUNG BARAT;Renah Mendaluh;Tanahtumbuh;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,21983;102,76859
Jambi;TANJUNG JABUNG BARAT;Betara;Mekar Jaya;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-0,9888;103,33232
Jambi;TANJUNG JABUNG BARAT;Renah Mendaluh;Tanahtumbuh;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-1,24605;102,76382
Jambi;TANJUNG JABUNG BARAT;Renah Mendaluh;Tanahtumbuh;25-08-2026;02:36 WIB;NASA-SNPP;Medium;-1,25034;102,76345
Jambi;TANJUNG JABUNG BARAT;Renah Mendaluh;Tanahtumbuh;25-08-2026;02:36 WIB;NASA-SNPP;Medium;-1,24928;102,76504
Jambi;TANJUNG JABUNG BARAT;Renah Mendaluh;Tanahtumbuh;25-08-2026;02:36 WIB;NASA-SNPP;Medium;-1,2151;102,81059
Jambi;TANJUNG JABUNG TIMUR;Berbak;Rawasari;25-08-2026;15:43 WIB;NASA-MODIS;High;-1,28168;104,05926
Jambi;TANJUNG JABUNG TIMUR;Berbak;Simpang;25-08-2026;20:59 WIB;NASA-MODIS;High;-1,28381;104,05282
Jambi;TANJUNG JABUNG TIMUR;Berbak;Simpang;25-08-2026;20:59 WIB;NASA-MODIS;High;-1,28223;104,06408
Jambi;TANJUNG JABUNG TIMUR;Berbak;Simpang;25-08-2026;15:43 WIB;NASA-MODIS;Low;-1,28039;104,06804
Jambi;TANJUNG JABUNG TIMUR;Geragai;Pandan Makmur;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,18453;103,70422
Jambi;TANJUNG JABUNG TIMUR;Geragai;Pandan Makmur;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,18054;103,70486
Jambi;TANJUNG JABUNG TIMUR;Geragai;Pandan Sejahtera;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,14432;103,65784
Jambi;TANJUNG JABUNG TIMUR;Geragai;Pandan Makmur;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-1,18201;103,70462
Jambi;TEBO;Sumay;Suo-Suo;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-1,30989;102,48566
Jambi;TEBO;Tebo Ilir;Kunangan;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-1,41249;102,78893
Jambi;TEBO;Serai Serumpun;Teluk Melintang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,22262;102,25155
Jambi;TEBO;Sumay;Muara Sekalo;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,30526;102,48405
Jambi;TEBO;Sumay;Muara Sekalo;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,30675;102,4824
Jambi;TEBO;Sumay;Pemayungan;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-0,97075;102,2817
Jambi;TEBO;Sumay;Semambu;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,10343;102,39455
Jambi;TEBO;Sumay;Semambu;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,09973;102,39397
Jambi;TEBO;Sumay;Suo-Suo;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,26321;102,53944
Jambi;TEBO;Tebo Ilir;Kunangan;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,40917;102,7955
Jambi;TEBO;Tebo Ilir;Teluk Rendah Ilir;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-1,67332;102,72592
Jambi;TEBO;Tebo Ulu;Pulautemiang;25-08-2026;13:57 WIB;NASA-NOAA20;Medium;-1,22328;102,24725
Jawa Barat;BANDUNG;Ibun;Cibeet;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-7,08673;107,76064
Jawa Barat;BANDUNG;Banjaran;Pasirmulya;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-7,08231;107,5764
Jawa Barat;BANDUNG BARAT;Rongga;Sukaresmi;25-08-2026;15:41 WIB;NASA-MODIS;Medium;-6,93494;107,24174
Jawa Barat;BEKASI;Cikarang Pusat;Jayamukti;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-6,32039;107,17595
Jawa Barat;BEKASI;Bojongmangu;Sukamukti;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,39628;107,18175
Jawa Barat;BEKASI;Cikarang Pusat;Jayamukti;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,31817;107,1769
Jawa Barat;CIANJUR;Cikalongkulon;Cijagang;25-08-2026;15:41 WIB;NASA-MODIS;Medium;-6,67839;107,17377
Jawa Barat;CIANJUR;Bojongpicung;Kemang;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-6,92838;107,24849
Jawa Barat;CIANJUR;Cipanas;Batulawang;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-6,69211;107,0262
Jawa Barat;CIANJUR;Cugenang;Talaga;25-08-2026;13:33 WIB;NASA-SNPP;Low;-6,82107;107,07627
Jawa Barat;CIANJUR;Bojongpicung;Kemang;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,9275;107,24418
Jawa Barat;CIANJUR;Bojongpicung;Kemang;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,92696;107,24766
Jawa Barat;CIANJUR;Cidaun;Cidamar;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-7,47285;107,38335
Jawa Barat;CIANJUR;Cugenang;Talaga;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,81773;107,07574
Jawa Barat;CIREBON;Karangsembung;Kalimeang;25-08-2026;13:33 WIB;NASA-SNPP;Low;-6,83918;108,68053
Jawa Barat;CIREBON;Palimanan;Tegalkarang;25-08-2026;13:33 WIB;NASA-SNPP;Low;-6,68542;108,41967
Jawa Barat;CIREBON;Gempol;Palimanan Barat;25-08-2026;00:58 WIB;NASA-SNPP;Medium;-6,70801;108,39357
Jawa Barat;CIREBON;Gempol;Palimanan Barat;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,70682;108,39601
Jawa Barat;CIREBON;Karangsembung;Kubangkarang;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,8404;108,67287
Jawa Barat;CIREBON;Karangwareng;Karanganyar;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,86369;108,66085
Jawa Barat;CIREBON;Karangwareng;Karangasem;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,86309;108,66467
Jawa Barat;CIREBON;Karangwareng;Sumurkondang;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,88348;108,64829
Jawa Barat;CIREBON;Sedong;Sedong Lor;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,8978;108,58006
Jawa Barat;GARUT;Leles;Ciburial;25-08-2026;08:41 WIB;NASA-MODIS;Medium;-7,11648;107,89494
Jawa Barat;GARUT;Banyuresmi;Sukaraja;25-08-2026;00:58 WIB;NASA-SNPP;Medium;-7,14569;107,88946
Jawa Barat;GARUT;Cikelet;Cikelet;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-7,62254;107,68988
Jawa Barat;GARUT;Cisompet;Cikondang;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-7,59378;107,85347
Jawa Barat;GARUT;Selaawi;Cirapuhan;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-7,00514;108,0516
Jawa Barat;INDRAMAYU;Trisi;Jatimunggul;25-08-2026;13:54 WIB;NASA-NOAA20;Low;-6,54493;108,10565
Jawa Barat;INDRAMAYU;Trisi;Cikawung;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-6,60862;107,97172
Jawa Barat;INDRAMAYU;Trisi;Cikawung;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-6,58251;108,06521
Jawa Barat;INDRAMAYU;Trisi;Jatimunggul;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-6,548;108,09358
Jawa Barat;INDRAMAYU;Trisi;Jatimunggul;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-6,55089;108,1008
Jawa Barat;INDRAMAYU;Trisi;Jatimunggul;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-6,54592;108,09999
Jawa Barat;INDRAMAYU;Cikedung;Loyang;25-08-2026;13:33 WIB;NASA-SNPP;Low;-6,5599;108,13232
Jawa Barat;INDRAMAYU;Gantar;Bantarwaru;25-08-2026;13:33 WIB;NASA-SNPP;Low;-6,58277;107,87349
Jawa Barat;INDRAMAYU;Gantar;Mekarwaru;25-08-2026;13:33 WIB;NASA-SNPP;Low;-6,59297;107,91974
Jawa Barat;INDRAMAYU;Gantar;Sanca;25-08-2026;13:33 WIB;NASA-SNPP;Low;-6,58674;107,93745
Jawa Barat;INDRAMAYU;Sliyeg;Tambi;25-08-2026;00:58 WIB;NASA-SNPP;Medium;-6,48372;108,34598
Jawa Barat;INDRAMAYU;Trisi;Cikawung;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,60943;107,97083
Jawa Barat;INDRAMAYU;Trisi;Cikawung;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,589;108,03512
Jawa Barat;INDRAMAYU;Trisi;Jatimunggul;25-08-2026;00:58 WIB;NASA-SNPP;Medium;-6,54975;108,09616
Jawa Barat;INDRAMAYU;Trisi;Jatimunggul;25-08-2026;00:58 WIB;NASA-SNPP;Medium;-6,5491;108,09229
Jawa Barat;INDRAMAYU;Trisi;Jatimunggul;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,54798;108,09649
Jawa Barat;INDRAMAYU;Trisi;Jatimunggul;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,54741;108,10017
Jawa Barat;INDRAMAYU;Trisi;Jatimunggul;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,54683;108,10386
Jawa Barat;INDRAMAYU;Trisi;Jatimunggul;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,54399;108,09964
Jawa Barat;KARAWANG;Klari;Curug;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,42274;107,37811
Jawa Barat;KOTA BANDUNG;Panyileukan;Mekar Mulya;25-08-2026;08:41 WIB;NASA-MODIS;Medium;-6,9353;107,70068
Jawa Barat;KUNINGAN;Cidahu;Cibulan;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,95004;108,66283
Jawa Barat;KUNINGAN;Cimahi;Mekarjaya;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,94679;108,70549
Jawa Barat;MAJALENGKA;Kertajati;Kertawinangun;25-08-2026;15:41 WIB;NASA-MODIS;Medium;-6,69487;108,15099
Jawa Barat;MAJALENGKA;Kertajati;Sukakerta;25-08-2026;08:41 WIB;NASA-MODIS;Medium;-6,63107;108,17403
Jawa Barat;MAJALENGKA;Kertajati;Mekarmulya;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-6,61801;108,10211
Jawa Barat;MAJALENGKA;Kertajati;Mekarmulya;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-6,61735;108,10007
Jawa Barat;MAJALENGKA;Kertajati;Sahbandar;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-6,61901;108,09647
Jawa Barat;MAJALENGKA;Ligung;Majasari;25-08-2026;13:33 WIB;NASA-SNPP;Low;-6,65524;108,30351
Jawa Barat;MAJALENGKA;Jatitujuh;Pilangsari;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,57766;108,21516
Jawa Barat;MAJALENGKA;Kadipaten;Liangjulang;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,77037;108,16976
Jawa Barat;MAJALENGKA;Kertajati;Sukakerta;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,6161;108,17185
Jawa Barat;PURWAKARTA;Kiarapedes;Mekarjaya;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-6,60267;107,57237
Jawa Barat;PURWAKARTA;Kiarapedes;Mekarjaya;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-6,60252;107,57453
Jawa Barat;PURWAKARTA;Plered;Sempur;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-6,66915;107,40572
Jawa Barat;SUBANG;Cipunagara;Sidajaya;25-08-2026;15:41 WIB;NASA-MODIS;Medium;-6,49875;107,89344
